taxonomy_id,SRR1303793,SRR1303794,SRR1303795,SRR1303796,SRR1303797,SRR1303798,SRR1303800,SRR1303801,SRR1303803,SRR1303804,SRR1303805,SRR1303806,SRR1303808,SRR1303809,SRR1303810,SRR1303811,SRR1303840,SRR5002310,SRR5002311,SRR5002315,SRR5002317,SRR5002318,SRR5002319,SRR5002322,SRR5002326,SRR5002330,SRR5002333,SRR5002334,SRR5002335,SRR5002336,SRR5002337,SRR5002338,SRR5002341,SRR5002342,SRR5002343,SRR5002347,SRR5002350,SRR5002351,SRR5002353,SRR5002357,SRR5002358,SRR5002362,SRR5002364,SRR5002371,SRR5002373,SRR5002374,SRR5002375,SRR5002376,SRR5002381,SRR5002382,SRR5002387,SRR5002392,SRR5002398,SRR5002402,SRR5002403,SRR5002405,SRR5002406,SRR5002410,SRR5002412
2126321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,71,36,13,28,11,40,88,25,0,55,33,46,22,48,42,39,63,41,48,62,68,64,57,17,79,23,0,36,38,59,19,0,52,31,122,62,17,32,43
568768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,51,26,29,52,15,24,72,31,0,40,29,45,35,38,42,42,74,60,29,70,59,50,52,27,104,13,0,29,29,41,33,16,54,26,129,51,28,24,29
1089444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,54,26,19,0,0,32,64,26,0,22,18,29,29,32,33,38,37,50,21,36,53,21,33,24,44,0,0,36,20,144,26,0,47,34,41,135,0,26,31
568766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,30,0,0,0,0,0,27,0,0,0,0,25,32,35,32,21,0,63,0,42,62,36,42,0,41,0,0,0,15,21,24,0,0,0,82,19,26,0,23
55208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,45,22,11,23,0,20,37,16,0,20,14,19,25,33,28,17,49,38,17,30,47,19,27,15,43,0,0,35,36,33,19,0,37,22,45,17,15,23,23
2108399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,51,37,14,21,12,18,46,26,0,22,14,38,42,22,34,21,33,26,22,33,39,31,27,19,46,0,0,25,30,37,18,0,50,18,68,39,14,20,20
2488639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,39,35,0,20,0,24,60,20,0,24,39,38,23,40,45,21,23,55,30,89,32,33,45,25,108,0,0,33,29,34,19,17,49,0,112,26,18,32,28
63612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,73,33,22,21,14,20,104,45,0,36,24,52,49,52,43,33,66,28,32,43,49,39,32,21,72,22,0,47,50,42,30,0,50,27,145,45,18,22,38
636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,247,72,59,297,42,125,374,98,0,215,53,177,128,166,246,182,238,275,167,215,553,1582,302,91,367,90,0,186,141,120,131,0,195,120,951,189,63,122,97
82983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,78,54,20,77,25,39,74,25,0,36,35,61,44,67,47,36,50,62,45,70,113,75,49,32,87,0,0,49,46,45,53,0,70,37,58,38,23,36,65
1827300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,23,19,0,0,0,0,63,24,0,25,0,24,65,30,45,0,185,0,0,0,24,0,0,0,0,0,0,63,32,0,0,0,0,0,21,38,59,0,0
1856685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,30,31,17,29,11,29,70,36,0,50,29,44,23,44,40,19,49,39,31,43,37,43,51,15,66,13,0,31,23,43,20,0,36,39,139,45,14,23,31
1283291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,51,25,22,58,0,30,69,42,0,57,30,49,56,56,64,68,75,71,84,52,87,42,128,36,70,44,0,61,38,31,23,0,39,27,176,54,20,33,35
2724470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,24,16,21,30,0,22,51,17,0,28,17,31,22,34,21,19,47,27,22,26,23,28,65,0,76,13,0,26,14,21,13,0,43,22,99,25,0,30,20
2730847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,25,13,0,22,0,14,35,0,0,20,0,21,19,19,20,15,28,35,0,31,22,0,50,15,53,0,0,16,12,21,11,0,21,12,94,24,0,13,19
2518644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,27,21,0,0,0,17,44,23,0,23,14,14,13,25,25,12,49,16,0,17,17,23,30,13,44,0,0,26,22,23,0,0,32,16,51,24,15,17,13
143813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,25,12,0,16,0,17,51,29,0,26,17,27,18,27,29,21,35,14,25,32,48,25,37,18,56,15,0,31,12,37,0,0,33,14,91,32,17,16,21
2735906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,49,18,14,32,11,19,49,31,0,26,18,26,15,28,24,19,45,31,36,34,35,29,43,20,60,14,0,36,21,35,16,0,52,27,122,54,11,11,25
2219057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,29,0,12,19,0,0,29,0,0,17,13,15,0,0,24,22,28,17,18,26,31,15,35,0,46,18,0,20,11,21,0,0,34,0,95,24,0,15,0
2201356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,26,13,0,16,0,0,31,18,0,22,14,25,22,21,25,14,40,17,20,23,23,22,21,26,60,0,0,26,11,33,0,0,38,0,89,17,17,14,13
2729423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,28,24,0,21,0,16,51,14,0,32,20,23,20,30,16,18,111,15,20,27,40,24,38,14,56,15,0,20,18,30,0,0,26,16,100,29,17,12,17
2726956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,27,24,0,12,0,12,38,24,0,25,16,25,18,23,25,14,48,0,18,22,22,18,30,15,51,12,0,28,0,27,15,0,46,19,69,27,11,14,11
2073078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,27,15,0,0,14,18,52,17,0,20,0,27,24,26,24,20,28,17,15,23,37,18,61,0,65,0,12,37,15,30,16,0,50,17,59,29,18,20,18
2052956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,29,13,13,15,0,24,33,27,0,40,12,12,0,19,28,21,34,21,18,19,27,20,28,16,28,13,0,31,22,18,14,0,26,16,49,23,0,16,18
658644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,33,0,0,24,0,0,35,21,0,27,16,19,25,19,0,11,23,24,17,12,27,24,42,0,61,0,0,29,14,25,0,0,20,20,69,18,21,0,16
1636610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,149,148,0,0,0,119,88,0,0,118,0,0,0,0,0,152,139,0,151,140,182,0,0,0,0,0,0,0,0,0,0,0,134,0,215,0,0,0,0
1573719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,37,21,12,24,0,16,53,22,0,24,13,42,19,25,28,25,25,29,20,20,34,31,35,14,52,0,0,36,14,21,16,0,39,19,80,23,0,0,27
2590776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,14,0,0,19,0,0,27,13,0,28,0,0,0,0,22,0,21,0,0,19,25,20,22,0,38,0,0,0,0,0,0,0,13,0,69,25,0,0,0
118613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,25,19,0,20,0,28,28,0,0,22,0,27,17,23,26,38,27,23,58,19,44,20,44,19,59,0,0,0,13,18,0,0,24,0,66,34,14,0,0
1881017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,21,39,23,13,11,14,54,29,0,30,26,19,24,30,27,20,44,24,24,40,43,32,30,14,46,15,0,29,25,34,21,0,43,19,140,35,24,15,19
1573704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,21,11,15,20,0,13,55,15,0,22,0,19,0,30,19,14,46,39,16,30,47,17,58,0,69,0,0,26,13,25,0,0,33,25,111,21,19,0,0
1649877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,17,19,17,0,0,20,40,38,0,19,20,29,30,17,26,21,32,17,20,15,38,17,20,0,25,0,0,0,18,18,13,0,22,19,37,30,17,0,23
1573711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,19,11,0,0,0,16,21,14,0,24,14,0,0,18,0,16,19,31,18,35,30,14,41,0,36,0,0,0,0,0,0,0,16,13,60,14,0,0,21
1758730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,80,37,0,0,0,39,66,65,0,78,0,0,0,71,123,38,84,83,33,0,0,0,0,0,0,0,0,0,0,0,0,0,118,64,73,82,0,0,58
2054919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,24,0,0,0,0,21,34,14,0,27,18,0,16,13,15,20,32,20,12,27,25,25,25,17,54,0,0,15,0,11,0,0,17,0,61,23,0,0,12
2505979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,20,17,19,15,0,0,42,17,0,19,13,23,0,15,15,21,30,21,16,19,33,20,43,0,89,0,0,18,10,24,13,0,20,13,69,34,0,12,24
2169583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,32,37,0,0,0,0,66,0,0,31,0,54,0,79,0,0,31,0,0,23,0,0,0,0,74,0,0,0,0,85,39,0,34,0,107,0,0,81,0
1573712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,16,11,0,32,0,16,28,0,0,19,0,24,0,17,20,21,28,18,17,16,29,35,22,0,48,0,0,34,16,24,0,0,19,0,54,24,0,0,0
253237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,76,0,0,0,0,51,46,0,0,167,0,0,0,0,0,52,0,0,55,47,57,0,0,0,76,0,0,0,0,68,0,0,111,0,175,50,0,0,0
2559074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,32,0,0,0,0,25,36,34,0,37,0,28,0,50,47,30,37,0,17,26,38,0,37,0,33,0,0,45,20,22,0,0,40,27,76,29,0,0,15
2774873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,60,62,0,60,0,0,94,63,0,52,0,89,0,48,55,51,53,42,35,0,96,51,74,46,121,0,0,0,33,43,42,0,49,0,171,70,0,0,65
1207075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,38,0,0,22,0,21,0,0,0,14,14,0,0,0,0,0,41,0,33,0,0,20,0,15,0,0,17,0,98,23,0,0,0
1259844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,38,0,0,0,0,0,51,0,0,21,0,22,0,0,0,19,57,0,0,0,37,18,0,0,17,0,0,0,0,0,0,0,45,0,45,22,0,0,17
47886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,46,45,0,31,0,28,52,21,0,42,24,39,23,33,35,25,35,38,25,57,71,34,60,35,111,0,0,35,22,25,27,0,53,19,134,44,20,0,33
200450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,34,24,22,37,0,23,84,33,0,30,24,41,14,32,32,20,71,39,41,43,57,45,56,18,75,0,0,35,15,40,18,12,29,30,128,36,26,25,17
200451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,30,24,11,27,16,27,60,18,0,21,21,29,29,31,44,18,53,36,28,41,42,28,60,17,94,17,0,44,0,42,15,0,35,24,112,42,11,24,20
183795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,32,28,12,24,13,30,64,21,0,35,22,22,19,33,24,33,36,34,45,35,52,35,30,17,92,0,0,16,16,26,30,0,39,26,102,35,11,0,36
78543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,34,21,0,39,0,22,53,36,0,37,23,24,23,22,27,24,46,42,37,52,44,61,66,0,93,0,0,29,17,37,0,0,17,36,136,37,0,22,15
75612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,30,27,0,0,0,49,60,23,0,34,0,54,0,45,0,45,31,31,46,32,69,22,25,0,46,0,0,52,0,44,0,0,61,0,74,43,0,0,37
651740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,24,11,0,14,0,0,40,14,0,31,0,0,0,16,24,16,39,29,15,22,23,30,27,0,41,0,0,32,17,17,12,0,15,0,81,21,0,0,12
46679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,51,27,10,21,12,18,60,16,0,18,24,35,24,26,35,27,51,21,28,28,28,34,33,25,59,18,0,30,23,27,21,11,60,32,71,37,12,27,36
76761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,55,27,21,0,0,33,74,21,0,63,0,22,33,34,0,47,38,49,39,29,95,35,46,0,39,0,0,0,30,41,22,0,45,0,73,33,0,0,37
129817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,18,0,0,18,0,14,38,14,0,26,16,20,0,13,0,14,26,19,17,34,25,26,29,0,27,0,0,20,12,20,0,0,20,18,40,21,0,14,12
301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,118,57,35,67,0,72,85,36,0,109,38,58,60,0,110,47,59,49,72,61,78,88,88,27,164,44,0,61,26,83,0,0,137,28,236,92,0,46,50
46680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,60,34,0,54,0,51,109,42,0,83,0,60,49,61,52,48,72,51,52,79,121,76,158,35,121,0,0,102,28,47,0,0,44,38,244,66,41,43,39
95301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,33,27,0,36,0,21,50,16,0,36,18,22,22,26,27,27,29,39,27,62,83,53,58,14,80,0,0,15,0,39,22,0,28,14,147,33,0,18,18
53408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,68,54,34,49,0,43,112,38,0,132,0,69,35,91,76,55,64,89,57,61,103,100,116,44,114,26,0,57,30,68,29,0,66,38,241,82,27,50,56
70775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,61,29,55,65,0,54,109,32,0,78,54,43,36,55,61,36,213,73,59,70,126,83,114,52,83,45,0,59,44,59,30,0,66,70,169,101,34,0,57
78327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,24,0,0,0,0,0,23,19,0,38,0,27,0,0,39,23,47,0,0,0,33,23,20,0,31,0,0,25,0,33,0,0,0,0,56,26,0,0,0
53409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,67,27,12,28,17,23,80,31,0,46,32,41,25,52,51,42,50,43,36,44,73,35,52,24,94,19,0,48,41,51,13,0,57,32,120,74,26,18,18
33069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,28,32,15,26,0,23,74,26,0,28,23,30,22,32,27,29,66,37,21,33,53,32,47,19,89,12,0,44,18,43,10,0,29,18,86,32,19,20,17
50340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,19,15,0,0,0,0,31,0,0,20,0,0,0,18,17,22,14,12,16,18,27,12,25,0,41,0,0,27,0,15,0,0,25,0,48,24,0,0,16
86185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,39,27,15,43,0,39,90,36,0,39,22,45,30,42,38,32,64,41,37,52,40,45,69,26,98,26,0,52,27,34,26,0,50,37,173,55,22,23,39
237609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,14,81,31,19,54,0,30,119,29,0,63,22,43,35,53,57,36,94,54,35,80,85,71,91,29,174,33,0,70,32,48,32,14,66,42,190,59,34,37,16
930166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,125,82,54,172,56,112,158,69,0,122,99,113,98,121,98,109,178,124,108,173,221,141,192,134,309,57,0,116,55,93,77,25,146,79,601,133,38,91,126
216142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,41,15,10,17,0,25,50,22,0,40,21,24,26,35,29,15,39,33,24,49,39,48,38,23,98,11,0,25,15,36,11,0,31,19,167,32,12,11,16
95300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,24,0,0,23,11,20,42,12,0,29,16,18,20,23,30,21,25,31,17,43,52,42,45,14,56,11,0,29,19,30,15,0,32,24,102,23,13,11,22
1853130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,40,21,0,31,0,31,47,15,0,35,15,27,12,30,15,23,45,33,19,49,44,25,39,14,62,0,0,19,20,26,13,0,49,10,80,24,11,15,23
1788301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,39,16,13,31,0,11,48,21,0,13,13,34,23,23,33,16,47,25,25,20,49,24,43,0,91,0,0,32,27,29,12,11,44,17,117,39,17,13,22
702115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,33,12,16,36,0,25,52,22,0,35,13,28,14,11,21,22,38,29,18,44,37,25,39,0,92,12,0,20,14,23,17,0,35,17,140,24,0,0,14
191390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,28,19,10,16,0,15,32,25,0,33,16,27,20,28,27,22,23,23,31,47,31,28,22,18,74,0,0,24,13,23,17,0,35,15,73,25,10,16,12
1691904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,24,18,0,21,0,20,33,15,0,47,23,29,14,31,17,11,30,11,25,32,12,16,37,0,41,0,0,26,11,18,0,0,41,14,89,26,11,0,12
1148509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,24,18,0,29,0,12,48,21,0,26,14,29,17,16,18,12,28,27,16,26,38,42,29,15,29,0,0,11,10,23,14,0,24,11,71,14,0,12,10
359110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,23,17,0,20,0,14,33,11,0,21,17,15,15,18,16,12,35,13,25,15,36,26,52,0,58,0,0,0,10,12,0,0,28,17,107,28,0,16,25
244566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,37,20,0,0,0,20,44,24,0,27,21,19,19,30,28,15,32,21,17,31,48,28,40,0,70,0,0,23,15,30,10,0,36,11,89,28,16,12,15
163011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,13,15,0,19,0,13,35,0,0,16,12,23,13,18,13,13,15,25,11,27,22,22,33,14,40,0,0,17,0,12,15,0,18,10,50,22,12,0,15
395598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,10,11,24,0,0,33,18,0,23,18,22,0,11,17,15,30,30,12,36,44,25,46,15,65,0,0,16,12,18,10,0,17,10,61,16,0,0,21
101564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,77,0,0,0,0,24,28,0,0,144,21,23,0,0,33,19,26,28,22,17,23,20,54,0,34,0,0,0,23,30,22,0,77,22,105,33,0,23,0
69964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,53,32,26,49,0,41,80,59,0,71,34,47,38,66,41,56,56,63,36,58,82,93,85,22,89,0,0,48,23,43,50,0,48,46,206,72,0,22,51
2004647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,107,65,42,97,29,37,128,69,0,31,67,58,96,106,111,70,117,89,48,81,133,104,63,76,127,0,0,107,45,98,118,0,129,57,168,48,77,63,73
2545797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,143,111,46,68,0,61,77,62,0,73,45,53,66,116,80,84,54,102,89,82,136,124,103,55,155,0,0,92,73,79,67,0,110,44,148,53,50,52,78
1636603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,151,147,0,182,0,73,159,53,0,79,102,182,105,125,140,101,65,147,74,155,255,160,122,84,204,73,0,152,107,145,152,0,215,60,253,87,103,80,122
2420300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,757,587,0,0,482,306,1345,223,0,0,0,921,431,647,474,492,295,353,253,0,475,251,0,305,0,367,0,845,0,712,357,0,1276,262,0,308,441,442,0
2079596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,84,30,0,73,0,51,86,0,0,30,40,24,47,49,39,44,48,105,25,70,107,118,112,62,169,0,0,86,41,40,59,0,87,33,209,46,30,42,79
2733866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,125,79,48,67,0,77,1115,60,0,39,87,135,80,136,73,47,162,99,95,81,258,105,69,54,117,0,0,748,61,165,97,0,142,84,174,129,101,57,151
2203895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,54,60,0,33,0,35,92,44,0,31,0,70,46,59,63,47,64,71,47,71,63,81,79,0,79,0,0,84,46,76,34,0,54,0,119,79,41,55,59
349106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,37,44,0,34,0,0,45,0,0,34,0,31,34,0,32,33,53,33,36,52,92,65,42,0,63,0,0,23,37,36,0,0,60,0,57,0,0,30,46
283699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,150,154,59,61,58,64,213,62,0,81,71,120,68,108,116,79,106,95,84,102,164,140,188,92,203,46,0,149,104,154,100,38,249,72,192,97,103,68,104
2490635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,139,132,50,69,0,91,171,49,0,61,56,80,112,88,95,81,84,144,82,143,176,142,119,98,118,0,0,102,101,92,93,38,145,60,140,96,56,32,103
234831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,203,160,0,74,0,90,182,0,0,0,105,228,160,222,180,107,162,134,71,96,169,196,173,108,174,116,0,278,199,169,194,0,138,165,148,97,152,204,170
267375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,147,83,49,66,39,65,144,46,0,52,38,83,50,55,99,82,101,88,52,74,194,119,102,42,167,47,0,112,67,117,82,0,147,37,95,46,40,75,87
152297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,170,74,76,78,0,67,159,82,0,79,66,77,95,88,124,119,85,81,64,81,117,101,129,57,116,0,0,79,83,86,61,0,169,88,235,76,101,72,75
43659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,196,162,0,75,0,95,167,0,0,0,123,154,138,193,165,143,190,130,124,101,193,129,145,0,155,0,0,203,136,316,180,0,266,103,132,115,115,128,132
287094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,155,59,0,53,0,84,0,79,82,0,49,0,99,0,0,44,0,0,22,0,0,0,0,93,0,0,0,0,42,120,0,59,64
94122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,67,51,30,55,0,31,68,47,0,74,39,70,53,46,47,50,69,70,42,61,97,53,63,0,114,0,0,77,36,78,0,0,89,55,138,40,46,50,63
2588449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,163,90,61,85,41,54,171,73,0,44,0,149,91,105,99,107,120,150,74,164,158,219,110,92,189,70,0,125,94,124,128,52,172,82,186,88,55,72,103
256839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,16,51,22,15,51,18,14,65,26,0,18,16,42,34,48,45,40,44,55,37,82,116,72,68,36,106,24,0,43,38,64,47,13,52,27,79,37,28,32,40
2018305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,196,61,58,105,0,66,222,93,0,84,78,75,95,151,199,101,150,137,91,76,156,57,73,89,116,67,0,244,110,124,67,75,244,75,121,74,87,129,91
2163016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,67,47,0,44,0,0,155,18,0,0,0,53,0,85,0,45,96,30,45,23,47,39,46,50,53,0,0,110,44,69,0,0,102,0,130,0,0,66,29
2014742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,39,0,0,0,0,63,0,0,0,37,0,49,0,0,55,63,0,24,46,20,80,0,0,0,37,0,0,0,0,0,44,0,74,0,28,0,0,0,23
51367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,40,0,0,53,0,0,57,41,0,63,0,35,28,47,43,22,36,43,44,62,73,45,82,32,98,33,0,56,0,49,32,0,57,0,177,30,40,0,0
2003370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,60,55,0,0,0,38,102,47,0,0,52,57,36,67,47,40,55,49,50,48,47,44,29,28,69,0,0,65,79,60,51,0,96,80,47,60,0,56,0
2014541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,45,46,18,47,0,24,82,22,0,19,26,48,49,48,46,30,67,67,43,51,73,43,74,33,91,19,0,47,42,70,52,20,68,30,138,35,32,38,50
2730360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,67,44,25,48,21,32,89,31,0,55,41,46,24,73,38,46,83,57,51,72,67,68,93,34,131,28,0,37,18,44,54,0,51,27,232,60,22,24,28
2661553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,48,40,38,47,0,48,126,52,0,52,65,55,41,66,66,48,60,69,58,57,72,47,68,72,102,0,0,83,41,73,57,0,91,41,158,72,0,55,46
272774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,94,72,0,0,57,56,108,0,0,47,55,56,0,69,0,57,63,0,50,0,0,0,47,55,36,0,0,78,59,73,0,0,130,0,147,59,0,0,59
213554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,55,0,63,0,0,77,0,86,0,0,69,0,50,0,0,0,0,149,28,0,0,47
157779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,15,82,30,30,52,23,42,91,58,0,65,29,59,40,57,46,59,71,58,47,113,94,63,105,47,176,26,0,79,60,95,33,10,92,39,234,49,33,28,59
2679994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,104,163,41,59,0,53,194,73,0,48,96,133,115,190,137,118,85,96,91,47,211,107,93,72,90,0,0,169,126,151,138,0,153,69,73,93,117,117,81
720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,45,29,0,20,0,49,43,0,0,0,25,41,0,30,56,31,46,52,19,33,48,24,21,0,45,0,0,0,31,24,22,0,50,31,34,31,29,36,22
653940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,36,25,0,0,0,0,37,0,0,0,28,29,0,34,34,24,92,0,22,0,42,0,86,0,122,35,0,53,0,43,0,0,73,22,92,54,0,0,0
